Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2024-01-19,5.33,4.15,4.39,2.34,13.3,120.6442,3.7,28708.161,4.36,4.08,2.3,309.698,157032.0,4.145999908447266,4.072000026702881,5.197999954223633,2026.5,73.41000366210938,4839.81005859375,35963.26953125,103.29000091552734
2024-01-22,5.33,4.11,4.37,2.31,13.19,120.6178,3.7,28708.161,4.32,4.03,2.27,309.698,157032.0,4.093999862670898,4.017000198364258,5.199999809265137,2019.800048828125,75.19000244140625,4850.43017578125,36546.94921875,103.33000183105469
2024-01-23,5.33,4.14,4.31,2.29,12.55,121.1001,3.7,28708.161,4.38,4.06,2.26,309.698,157032.0,4.142000198364258,4.051000118255615,5.210000038146973,2023.699951171875,74.37000274658203,4864.60009765625,36517.5703125,103.62000274658203
2024-01-24,5.33,4.18,4.34,2.3,13.14,120.4916,3.7,28708.161,4.41,4.06,2.23,309.698,157032.0,4.177999973297119,4.083000183105469,5.210000038146973,2013.9000244140625,75.08999633789062,4868.5498046875,36226.48046875,103.23999786376953
2024-01-25,5.33,4.14,4.28,2.29,13.45,120.8311,3.7,28708.161,4.38,4.01,2.24,309.698,157032.0,4.131999969482422,4.017000198364258,5.195000171661377,2016.9000244140625,77.36000061035156,4894.16015625,36236.46875,103.56999969482422
2024-01-26,5.33,4.15,4.34,2.3,13.26,120.6173,3.7,28708.161,4.38,4.04,2.26,309.698,157032.0,4.159999847412109,4.060999870300293,5.199999809265137,2016.800048828125,78.01000213623047,4890.97021484375,35751.0703125,103.47000122070312
2024-01-29,5.33,4.08,4.29,2.3,13.6,120.8538,3.7,28708.161,4.31,3.97,2.26,309.698,157032.0,4.091000080108643,3.993000030517578,5.199999809265137,2025.199951171875,76.77999877929688,4927.93017578125,36026.94140625,103.61000061035156
2024-01-30,5.33,4.06,4.36,2.26,13.31,120.6025,3.7,28708.161,4.28,4.0,2.25,309.698,157032.0,4.059000015258789,3.996999979019165,5.203000068664551,2031.5,77.81999969482422,4924.97021484375,36065.859375,103.4000015258789
2024-01-31,5.33,3.99,4.27,2.26,14.35,120.4331,3.7,28708.161,4.22,3.91,2.24,309.698,157032.0,3.9670000076293945,3.881999969482422,5.188000202178955,2048.39990234375,75.8499984741211,4845.64990234375,36286.7109375,103.2699966430664
2024-02-01,5.33,3.87,4.2,2.19,13.88,120.3335,3.9,28708.161,4.1,3.8,2.17,310.967,157238.0,3.86299991607666,3.7990000247955322,5.199999809265137,2053.0,73.81999969482422,4906.18994140625,36011.4609375,103.05000305175781
2024-02-02,5.33,4.03,4.36,2.21,13.85,120.902,3.9,28708.161,4.22,3.99,2.19,310.967,157238.0,4.0329999923706055,3.993000030517578,5.210000038146973,2036.0999755859375,72.27999877929688,4958.60986328125,36158.01953125,103.91999816894531
2024-02-05,5.33,4.17,4.46,2.27,13.67,121.349,3.9,28708.161,4.35,4.13,2.26,310.967,157238.0,4.164000034332275,4.120999813079834,5.228000164031982,2025.699951171875,72.77999877929688,4942.81005859375,36354.16015625,104.44999694824219
2024-02-06,5.33,4.09,4.39,2.24,13.06,120.9588,3.9,28708.161,4.29,4.03,2.24,310.967,157238.0,4.090000152587891,4.041999816894531,5.2230000495910645,2034.5,73.30999755859375,4954.22998046875,36160.66015625,104.18000030517578
2024-02-07,5.33,4.09,4.41,2.23,12.83,120.9049,3.9,28708.161,4.31,4.06,2.26,310.967,157238.0,4.110000133514404,4.060999870300293,5.2230000495910645,2035.199951171875,73.86000061035156,4995.06005859375,36119.921875,104.04000091552734
2024-02-08,5.33,4.15,4.46,2.24,12.79,121.0798,3.9,28708.161,4.36,4.12,2.28,310.967,157238.0,4.170000076293945,4.124000072479248,5.2179999351501465,2032.199951171875,76.22000122070312,4997.91015625,36863.28125,104.1500015258789
2024-02-09,5.33,4.17,4.48,2.25,12.93,121.039,3.9,28708.161,4.37,4.14,2.28,310.967,157238.0,4.186999797821045,4.151000022888184,5.21999979019165,2023.300048828125,76.83999633789062,5026.60986328125,36897.421875,104.08000183105469
2024-02-12,5.33,4.17,4.46,2.24,13.93,120.9378,3.9,28708.161,4.37,4.13,2.27,310.967,157238.0,4.171999931335449,4.127999782562256,5.228000164031982,2018.199951171875,76.91999816894531,5021.83984375,36897.421875,104.16999816894531
2024-02-13,5.33,4.31,4.64,2.29,15.85,121.5202,3.9,28708.161,4.46,4.31,2.33,310.967,157238.0,4.315999984741211,4.317999839782715,5.232999801635742,1992.9000244140625,77.87000274658203,4953.169921875,37963.96875,104.95999908447266
2024-02-14,5.33,4.27,4.56,2.3,14.38,121.4002,3.9,28708.161,4.45,4.25,2.34,310.967,157238.0,4.267000198364258,4.244999885559082,5.2179999351501465,1990.300048828125,76.63999938964844,5000.6201171875,37703.3203125,104.72000122070312
2024-02-15,5.33,4.24,4.56,2.3,14.01,121.2121,3.9,28708.161,4.42,4.22,2.35,310.967,157238.0,4.239999771118164,4.2170000076293945,5.2179999351501465,2002.0999755859375,78.02999877929688,5029.72998046875,38157.94140625,104.30000305175781
2024-02-16,5.33,4.3,4.64,2.33,14.24,121.1505,3.9,28708.161,4.45,4.29,2.38,310.967,157238.0,4.295000076293945,4.288000106811523,5.2230000495910645,2011.5,79.19000244140625,5005.56982421875,38487.23828125,104.27999877929688
2024-02-19,5.33,4.3,4.64,2.33,14.71,121.1505,3.9,28708.161,4.45,4.29,2.38,310.967,157238.0,4.295000076293945,4.288000106811523,5.2230000495910645,2011.5,79.19000244140625,5005.56982421875,38470.37890625,104.27999877929688
2024-02-20,5.33,4.27,4.59,2.32,15.42,121.0199,3.9,28708.161,4.44,4.25,2.37,310.967,157238.0,4.275000095367432,4.250999927520752,5.2129998207092285,2027.5,78.18000030517578,4975.509765625,38363.609375,104.08000183105469
2024-02-21,5.33,4.32,4.64,2.34,15.34,121.0379,3.9,28708.161,4.49,4.3,2.39,310.967,157238.0,4.324999809265137,4.302999973297119,5.235000133514404,2022.300048828125,77.91000366210938,4981.7998046875,38262.16015625,104.01000213623047
2024-02-22,5.33,4.33,4.69,2.31,14.54,121.102,3.9,28708.161,4.47,4.33,2.37,310.967,157238.0,4.327000141143799,4.330999851226807,5.232999801635742,2019.699951171875,78.61000061035156,5087.02978515625,39098.6796875,103.95999908447266
2024-02-23,5.33,4.26,4.67,2.3,13.75,121.0369,3.9,28708.161,4.37,4.28,2.34,310.967,157238.0,4.260000228881836,4.284999847412109,5.239999771118164,2038.5999755859375,76.48999786376953,5088.7998046875,39098.6796875,103.94000244140625
2024-02-26,5.33,4.28,4.69,2.31,13.74,121.0592,3.9,28708.161,4.4,4.29,2.36,310.967,157238.0,4.298999786376953,4.327000141143799,5.25,2028.5,77.58000183105469,5069.52978515625,39233.7109375,103.83000183105469
2024-02-27,5.33,4.31,4.7,2.32,13.43,120.9647,3.9,28708.161,4.44,4.32,2.38,310.967,157238.0,4.315000057220459,4.322000026702881,5.244999885559082,2034.0,78.87000274658203,5078.18017578125,39239.51953125,103.83000183105469
2024-02-28,5.33,4.27,4.64,2.33,13.84,121.128,3.9,28708.161,4.4,4.26,2.38,310.967,157238.0,4.27400016784668,4.2729997634887695,5.239999771118164,2033.0,78.54000091552734,5069.759765625,39208.03125,103.9800033569336
2024-02-29,5.33,4.25,4.64,2.33,13.4,121.1824,3.9,28708.161,4.38,4.26,2.4,310.967,157238.0,4.251999855041504,4.26200008392334,5.2230000495910645,2045.699951171875,78.26000213623047,5096.27001953125,39166.19140625,104.16000366210938
2024-03-01,5.33,4.19,4.54,2.32,13.11,121.0111,3.9,28708.161,4.33,4.17,2.4,312.345,157466.0,4.179999828338623,4.158999919891357,5.215000152587891,2086.89990234375,79.97000122070312,5137.080078125,39910.8203125,103.86000061035156
2024-03-04,5.33,4.22,4.61,2.34,13.49,120.872,3.9,28708.161,4.36,4.21,2.42,312.345,157466.0,4.218999862670898,4.210000038146973,5.2230000495910645,2117.699951171875,78.73999786376953,5130.9501953125,40109.23046875,103.83000183105469
2024-03-05,5.33,4.13,4.54,2.32,14.46,120.8846,3.9,28708.161,4.27,4.13,2.39,312.345,157466.0,4.13700008392334,4.138000011444092,5.224999904632568,2133.5,78.1500015258789,5078.64990234375,40097.62890625,103.80000305175781
2024-03-06,5.33,4.11,4.55,2.3,14.5,120.4649,3.9,28708.161,4.24,4.12,2.38,312.345,157466.0,4.104000091552734,4.117000102996826,5.230000019073486,2150.300048828125,79.12999725341797,5104.759765625,40090.78125,103.37000274658203
2024-03-07,5.33,4.09,4.5,2.28,14.44,120.1909,3.9,28708.161,4.25,4.07,2.34,312.345,157466.0,4.0920000076293945,4.084000110626221,5.228000164031982,2158.0,78.93000030517578,5157.35986328125,39598.7109375,102.81999969482422
2024-03-08,5.33,4.09,4.48,2.28,14.74,119.975,3.9,28708.161,4.26,4.06,2.34,312.345,157466.0,4.089000225067139,4.061999797821045,5.228000164031982,2178.60009765625,78.01000213623047,5123.68994140625,39688.94140625,102.73999786376953
2024-03-11,5.33,4.1,4.51,2.27,15.22,120.0394,3.9,28708.161,4.26,4.08,2.32,312.345,157466.0,4.104000091552734,4.0879998207092285,5.239999771118164,2182.5,77.93000030517578,5117.93994140625,38820.48828125,102.87000274658203
2024-03-12,5.33,4.16,4.58,2.3,13.84,120.1668,3.9,28708.161,4.31,4.15,2.35,312.345,157466.0,4.15500020980835,4.15500020980835,5.239999771118164,2160.39990234375,77.55999755859375,5175.27001953125,38797.51171875,102.95999908447266
2024-03-13,5.33,4.19,4.61,2.3,13.75,119.9642,3.9,28708.161,4.35,4.19,2.37,312.345,157466.0,4.191999912261963,4.185999870300293,5.23799991607666,2175.39990234375,79.72000122070312,5165.31005859375,38695.96875,102.79000091552734
2024-03-14,5.33,4.29,4.68,2.3,14.4,120.241,3.9,28708.161,4.44,4.29,2.37,312.345,157466.0,4.297999858856201,4.296000003814697,5.23799991607666,2163.0,81.26000213623047,5150.47998046875,38807.37890625,103.36000061035156
2024-03-15,5.33,4.31,4.72,2.32,14.41,120.4003,3.9,28708.161,4.43,4.33,2.39,312.345,157466.0,4.303999900817871,4.322000026702881,5.23799991607666,2157.300048828125,81.04000091552734,5117.08984375,38707.640625,103.43000030517578
2024-03-18,5.33,4.34,4.73,2.31,14.33,120.5752,3.9,28708.161,4.46,4.36,2.39,312.345,157466.0,4.340000152587891,4.355999946594238,5.23799991607666,2160.699951171875,82.72000122070312,5149.419921875,39740.44140625,103.58000183105469
2024-03-19,5.33,4.3,4.68,2.3,13.82,120.9332,3.9,28708.161,4.44,4.31,2.38,312.345,157466.0,4.296999931335449,4.302999973297119,5.23799991607666,2156.300048828125,83.47000122070312,5178.509765625,40003.6015625,103.80999755859375
2024-03-20,5.33,4.27,4.59,2.31,13.04,120.9289,3.9,28708.161,4.45,4.25,2.4,312.345,157466.0,4.2729997634887695,4.242000102996826,5.228000164031982,2157.89990234375,81.68000030517578,5224.6201171875,40003.6015625,103.41000366210938
2024-03-21,5.33,4.27,4.62,2.34,12.92,120.8086,3.9,28708.161,4.44,4.26,2.43,312.345,157466.0,4.270999908447266,4.252999782562256,5.228000164031982,2182.39990234375,81.06999969482422,5241.52978515625,40815.66015625,104.0
2024-03-22,5.33,4.22,4.59,2.35,13.06,121.1842,3.9,28708.161,4.39,4.2,2.41,312.345,157466.0,4.2179999351501465,4.199999809265137,5.21999979019165,2158.10009765625,80.62999725341797,5234.18017578125,40888.4296875,104.43000030517578
2024-03-25,5.33,4.25,4.54,2.33,13.19,121.0295,3.9,28708.161,4.42,4.23,2.41,312.345,157466.0,4.252999782562256,4.232999801635742,5.2179999351501465,2174.800048828125,81.94999694824219,5218.18994140625,40414.12109375,104.2300033569336
2024-03-26,5.33,4.24,4.56,2.32,13.24,121.0742,3.9,28708.161,4.4,4.22,2.38,312.345,157466.0,4.234000205993652,4.224999904632568,5.2179999351501465,2175.60009765625,81.62000274658203,5203.580078125,40398.03125,104.29000091552734
2024-03-27,5.33,4.2,4.54,2.32,12.78,121.0089,3.9,28708.161,4.36,4.18,2.37,312.345,157466.0,4.196000099182129,4.188000202178955,5.215000152587891,2190.60009765625,81.3499984741211,5248.490234375,40762.73046875,104.3499984741211
2024-03-28,5.33,4.2,4.59,2.32,13.01,121.0635,3.9,28708.161,4.34,4.21,2.38,312.345,157466.0,4.205999851226807,4.21999979019165,5.203000068664551,2217.39990234375,83.16999816894531,5254.35009765625,40168.0703125,104.55000305175781
2024-03-29,5.33,4.2,4.59,2.32,13.01,121.0191,3.9,28708.161,4.34,4.21,2.38,312.345,157466.0,4.205999851226807,4.21999979019165,5.203000068664551,2217.39990234375,83.16999816894531,5254.35009765625,40369.44140625,104.55000305175781
2024-04-01,5.33,4.33,4.72,2.35,13.65,121.5151,3.9,29147.044,4.47,4.34,2.41,313.023,157530.0,4.328999996185303,4.3379998207092285,5.2179999351501465,2236.5,83.70999908447266,5243.77001953125,39803.08984375,105.0199966430664
2024-04-02,5.33,4.36,4.7,2.36,14.61,121.3035,3.9,29147.044,4.51,4.35,2.44,313.023,157530.0,4.364999771118164,4.354000091552734,5.2129998207092285,2261.0,85.1500015258789,5205.81005859375,39838.91015625,104.81999969482422
2024-04-03,5.33,4.36,4.68,2.36,14.33,121.0198,3.9,29147.044,4.51,4.34,2.43,313.023,157530.0,4.355000019073486,4.3379998207092285,5.210000038146973,2294.39990234375,85.43000030517578,5211.490234375,39451.8515625,104.25
2024-04-04,5.33,4.31,4.65,2.34,16.35,120.7613,3.9,29147.044,4.47,4.3,2.42,313.023,157530.0,4.309000015258789,4.291999816894531,5.203000068664551,2288.800048828125,86.58999633789062,5147.2099609375,39773.140625,104.12000274658203
2024-04-05,5.33,4.39,4.73,2.37,16.03,120.9646,3.9,29147.044,4.54,4.38,2.45,313.023,157530.0,4.377999782562256,4.368000030517578,5.215000152587891,2325.699951171875,86.91000366210938,5204.33984375,38992.078125,104.30000305175781
2024-04-08,5.33,4.42,4.78,2.38,15.19,120.7359,3.9,29147.044,4.55,4.43,2.47,313.023,157530.0,4.423999786376953,4.434000015258789,5.2230000495910645,2331.699951171875,86.43000030517578,5202.39013671875,39347.0390625,104.13999938964844
2024-04-09,5.33,4.36,4.74,2.36,14.98,120.7048,3.9,29147.044,4.5,4.37,2.44,313.023,157530.0,4.366000175476074,4.376999855041504,5.21999979019165,2343.5,85.2300033569336,5209.91015625,39773.12890625,104.1500015258789
2024-04-10,5.33,4.55,4.97,2.4,15.8,121.5727,3.9,29147.044,4.64,4.61,2.49,313.023,157530.0,4.559999942779541,4.614999771118164,5.243000030517578,2329.60009765625,86.20999908447266,5160.64013671875,39581.80859375,105.25
2024-04-11,5.33,4.56,4.93,2.4,14.91,121.6081,3.9,29147.044,4.65,4.61,2.48,313.023,157530.0,4.576000213623047,4.623000144958496,5.23799991607666,2354.800048828125,85.0199966430664,5199.06005859375,39442.62890625,105.27999877929688
2024-04-12,5.33,4.5,4.88,2.39,17.31,122.2885,3.9,29147.044,4.61,4.54,2.47,313.023,157530.0,4.499000072479248,4.5329999923706055,5.230000019073486,2356.199951171875,85.66000366210938,5123.41015625,39523.55078125,106.04000091552734
2024-04-15,5.33,4.63,4.93,2.43,19.23,122.425,3.9,29147.044,4.74,4.65,2.52,313.023,157530.0,4.627999782562256,4.644999980926514,5.23799991607666,2365.800048828125,85.41000366210938,5061.81982421875,39232.80078125,106.20999908447266
2024-04-16,5.33,4.67,4.97,2.43,18.4,123.1234,3.9,29147.044,4.77,4.69,2.52,313.023,157530.0,4.658999919891357,4.682000160217285,5.232999801635742,2390.800048828125,85.36000061035156,5051.41015625,38471.19921875,106.26000213623047
2024-04-17,5.33,4.59,4.93,2.39,18.21,123.0207,3.9,29147.044,4.71,4.62,2.47,313.023,157530.0,4.585000038146973,4.617000102996826,5.239999771118164,2371.699951171875,82.69000244140625,5022.2099609375,37961.80078125,105.94999694824219
2024-04-18,5.33,4.64,4.98,2.4,18.0,123.0017,3.9,29147.044,4.74,4.68,2.44,313.023,157530.0,4.646999835968018,4.685999870300293,5.243000030517578,2382.300048828125,82.7300033569336,5011.1201171875,38079.69921875,106.1500015258789
2024-04-19,5.33,4.62,4.97,2.41,18.71,123.1075,3.9,29147.044,4.72,4.66,2.44,313.023,157530.0,4.614999771118164,4.6570000648498535,5.244999885559082,2398.39990234375,83.13999938964844,4967.22998046875,37068.3515625,106.1500015258789
2024-04-22,5.33,4.62,4.97,2.41,16.94,123.0609,3.9,29147.044,4.72,4.66,2.45,313.023,157530.0,4.623000144958496,4.660999774932861,5.244999885559082,2332.199951171875,82.8499984741211,5010.60009765625,37438.609375,106.08000183105469
2024-04-23,5.33,4.61,4.86,2.41,15.69,122.7227,3.9,29147.044,4.73,4.63,2.44,313.023,157530.0,4.5980000495910645,4.622000217437744,5.244999885559082,2327.699951171875,83.36000061035156,5070.5498046875,37552.16015625,105.69000244140625
2024-04-24,5.33,4.65,4.89,2.41,15.97,122.89,3.9,29147.044,4.78,4.64,2.42,313.023,157530.0,4.6519999504089355,4.666999816894531,5.255000114440918,2324.5,82.80999755859375,5071.6298828125,38460.078125,105.86000061035156
2024-04-25,5.33,4.7,4.96,2.42,15.37,122.8384,3.9,29147.044,4.82,4.7,2.43,313.023,157530.0,4.705999851226807,4.7170000076293945,5.244999885559082,2329.800048828125,83.56999969482422,5048.419921875,37628.48046875,105.5999984741211
2024-04-26,5.33,4.67,4.96,2.43,15.03,122.9471,3.9,29147.044,4.78,4.68,2.44,313.023,157530.0,4.669000148773193,4.691999912261963,5.23799991607666,2334.800048828125,83.8499984741211,5099.9599609375,37934.76171875,105.94000244140625
2024-04-29,5.33,4.63,4.97,2.41,14.67,122.5449,3.9,29147.044,4.75,4.65,2.43,313.023,157530.0,4.613999843597412,4.638999938964844,5.243000030517578,2345.39990234375,82.62999725341797,5116.169921875,37934.76171875,105.58000183105469
2024-04-30,5.33,4.69,5.04,2.41,15.65,122.9853,3.9,29147.044,4.79,4.72,2.43,313.023,157530.0,4.685999870300293,4.7230000495910645,5.244999885559082,2291.39990234375,81.93000030517578,5035.68994140625,38405.66015625,106.22000122070312
2024-05-01,5.33,4.63,4.96,2.38,15.39,123.0168,3.9,29147.044,4.74,4.64,2.39,313.175,157608.0,4.59499979019165,4.613999843597412,5.25,2299.89990234375,79.0,5018.39013671875,38274.05078125,105.76000213623047
2024-05-02,5.33,4.58,4.87,2.37,14.68,122.4384,3.9,29147.044,4.72,4.57,2.37,313.175,157608.0,4.571000099182129,4.566999912261963,5.23799991607666,2299.199951171875,78.94999694824219,5064.2001953125,38236.0703125,105.30000305175781
2024-05-03,5.33,4.5,4.81,2.35,13.49,122.1375,3.9,29147.044,4.66,4.48,2.35,313.175,157608.0,4.5,4.48199987411499,5.235000133514404,2299.0,78.11000061035156,5127.7900390625,38236.0703125,105.02999877929688
2024-05-06,5.33,4.49,4.82,2.35,13.49,121.8913,3.9,29147.044,4.64,4.48,2.34,313.175,157608.0,4.488999843597412,4.482999801635742,5.239999771118164,2321.60009765625,78.4800033569336,5180.740234375,38236.0703125,105.05000305175781
2024-05-07,5.33,4.47,4.82,2.32,13.23,122.093,3.9,29147.044,4.61,4.48,2.32,313.175,157608.0,4.4629998207092285,4.4710001945495605,5.243000030517578,2315.199951171875,78.37999725341797,5187.7001953125,38835.1015625,105.41000366210938
2024-05-08,5.33,4.48,4.84,2.31,13.0,122.1926,3.9,29147.044,4.64,4.5,2.31,313.175,157608.0,4.492000102996826,4.500999927520752,5.244999885559082,2313.60009765625,78.98999786376953,5187.669921875,38202.37109375,105.55000305175781
2024-05-09,5.33,4.45,4.8,2.32,12.69,122.1634,3.9,29147.044,4.6,4.47,2.34,313.175,157608.0,4.448999881744385,4.460000038146973,5.239999771118164,2332.10009765625,79.26000213623047,5214.080078125,38073.98046875,105.2300033569336
2024-05-10,5.33,4.5,4.87,2.34,12.55,122.014,3.9,29147.044,4.64,4.52,2.34,313.175,157608.0,4.504000186920166,4.51800012588501,5.243000030517578,2367.300048828125,78.26000213623047,5222.68017578125,38229.109375,105.30999755859375
2024-05-13,5.33,4.48,4.85,2.33,13.6,122.0261,3.9,29147.044,4.63,4.5,2.33,313.175,157608.0,4.480999946594238,4.499000072479248,5.239999771118164,2336.10009765625,79.12000274658203,5221.419921875,38179.4609375,105.22000122070312
2024-05-14,5.33,4.45,4.81,2.33,13.42,121.9256,3.9,29147.044,4.59,4.46,2.32,313.175,157608.0,4.445000171661377,4.458000183105469,5.235000133514404,2353.39990234375,78.0199966430664,5246.68017578125,38356.05859375,105.01000213623047
2024-05-15,5.33,4.36,4.73,2.31,12.45,121.3543,3.9,29147.044,4.52,4.35,2.29,313.175,157608.0,4.355999946594238,4.355999946594238,5.239999771118164,2388.699951171875,78.62999725341797,5308.14990234375,38385.73046875,104.3499984741211
2024-05-16,5.33,4.38,4.78,2.31,12.42,121.2236,3.9,29147.044,4.52,4.4,2.3,313.175,157608.0,4.376999855041504,4.39900016784668,5.243000030517578,2380.0,79.2300033569336,5297.10009765625,38920.26171875,104.45999908447266
2024-05-17,5.33,4.42,4.83,2.32,11.99,121.2354,3.9,29147.044,4.56,4.44,2.32,313.175,157608.0,4.420000076293945,4.440999984741211,5.239999771118164,2412.199951171875,80.05999755859375,5303.27001953125,38787.37890625,104.44999694824219
2024-05-20,5.33,4.44,4.82,2.33,12.15,121.2289,3.9,29147.044,4.58,4.46,2.33,313.175,157608.0,4.436999797821045,4.456999778747559,5.239999771118164,2433.89990234375,79.80000305175781,5308.1298828125,39069.6796875,104.56999969482422
2024-05-21,5.33,4.41,4.82,2.32,11.86,121.3793,3.9,29147.044,4.55,4.43,2.33,313.175,157608.0,4.414000034332275,4.435999870300293,5.239999771118164,2421.699951171875,79.26000213623047,5321.41015625,38946.9296875,104.66000366210938
2024-05-22,5.33,4.43,4.86,2.33,12.29,121.5462,3.9,29147.044,4.55,4.47,2.33,313.175,157608.0,4.434000015258789,4.4730000495910645,5.244999885559082,2389.199951171875,77.56999969482422,5307.009765625,38617.1015625,104.94000244140625
2024-05-23,5.33,4.47,4.91,2.3,12.77,121.7477,3.9,29147.044,4.58,4.52,2.31,313.175,157608.0,4.474999904632568,4.526000022888184,5.244999885559082,2335.0,76.87000274658203,5267.83984375,39103.21875,105.11000061035156
2024-05-24,5.33,4.46,4.93,2.32,11.93,121.6172,3.9,29147.044,4.57,4.53,2.33,313.175,157608.0,4.4670000076293945,4.5279998779296875,5.244999885559082,2332.5,77.72000122070312,5304.72021484375,38646.109375,104.72000122070312
2024-05-27,5.33,4.46,4.93,2.32,12.36,121.6172,3.9,29147.044,4.57,4.53,2.33,313.175,157608.0,4.4670000076293945,4.5279998779296875,5.244999885559082,2332.5,77.72000122070312,5304.72021484375,38900.01953125,104.72000122070312
2024-05-28,5.33,4.54,4.94,2.34,12.92,121.43,3.9,29147.044,4.66,4.56,2.33,313.175,157608.0,4.541999816894531,4.5879998207092285,5.248000144958496,2355.199951171875,79.83000183105469,5306.0400390625,38855.37109375,104.61000061035156
2024-05-29,5.33,4.61,4.96,2.36,14.28,122.1641,3.9,29147.044,4.74,4.63,2.36,313.175,157608.0,4.624000072479248,4.642000198364258,5.25,2340.300048828125,79.2300033569336,5266.9501953125,38556.87109375,105.0999984741211
2024-05-30,5.33,4.55,4.92,2.36,14.47,121.9601,3.9,29147.044,4.69,4.57,2.35,313.175,157608.0,4.553999900817871,4.572000026702881,5.248000144958496,2342.89990234375,77.91000366210938,5235.47998046875,38054.12890625,104.72000122070312
2024-05-31,5.33,4.51,4.89,2.35,12.92,122.098,3.9,29147.044,4.65,4.52,2.34,313.175,157608.0,4.513999938964844,4.5279998779296875,5.244999885559082,2322.89990234375,76.98999786376953,5277.509765625,38487.8984375,104.66999816894531
2024-06-03,5.33,4.41,4.82,2.33,13.11,122.3509,3.9,29147.044,4.55,4.42,2.31,313.175,157608.0,4.4019999504089355,4.416999816894531,5.243000030517578,2346.60009765625,74.22000122070312,5283.39990234375,38923.03125,104.13999938964844
2024-06-04,5.33,4.33,4.77,2.31,13.16,122.7256,3.9,29147.044,4.48,4.35,2.28,313.175,157608.0,4.335999965667725,4.3520002365112305,5.239999771118164,2325.5,73.25,5291.33984375,38837.4609375,104.11000061035156
2024-06-05,5.33,4.29,4.72,2.3,12.63,122.5339,3.9,29147.044,4.44,4.31,2.27,313.175,157608.0,4.289000034332275,4.306000232696533,5.239999771118164,2354.10009765625,74.06999969482422,5354.02978515625,38490.171875,104.2699966430664
2024-06-06,5.33,4.28,4.72,2.28,12.58,122.3713,3.9,29147.044,4.43,4.29,2.25,313.175,157608.0,4.281000137329102,4.291999816894531,5.232999801635742,2370.300048828125,75.55000305175781,5352.9599609375,38703.51171875,104.0999984741211
2024-06-07,5.33,4.43,4.87,2.3,12.22,123.549,3.9,29147.044,4.55,4.46,2.28,313.175,157608.0,4.429999828338623,4.455999851226807,5.23799991607666,2305.199951171875,75.52999877929688,5346.990234375,38683.9296875,104.88999938964844
2024-06-10,5.33,4.47,4.87,2.31,12.74,123.9125,3.9,29147.044,4.59,4.48,2.27,313.175,157608.0,4.468999862670898,4.484000205993652,5.232999801635742,2307.699951171875,77.73999786376953,5360.7900390625,39038.16015625,105.1500015258789
2024-06-11,5.33,4.39,4.81,2.27,12.85,124.0349,3.9,29147.044,4.53,4.41,2.25,313.175,157608.0,4.4039998054504395,4.418000221252441,5.244999885559082,2307.5,77.9000015258789,5375.31982421875,39134.7890625,105.2300033569336
2024-06-12,5.33,4.31,4.75,2.22,12.04,123.8295,3.9,29147.044,4.47,4.32,2.17,313.175,157608.0,4.295000076293945,4.302000045776367,5.243000030517578,2336.0,78.5,5421.02978515625,38876.7109375,104.6500015258789
2024-06-13,5.33,4.24,4.68,2.21,11.94,124.0235,3.9,29147.044,4.4,4.24,2.14,313.175,157608.0,4.23799991607666,4.234000205993652,5.239999771118164,2300.199951171875,78.62000274658203,5433.740234375,38720.46875,105.19999694824219
2024-06-14,5.33,4.2,4.67,2.17,12.66,124.1694,3.9,29147.044,4.34,4.22,2.11,313.175,157608.0,4.2129998207092285,4.22599983215332,5.239999771118164,2331.39990234375,78.44999694824219,5431.60009765625,38814.55859375,105.55000305175781
2024-06-17,5.33,4.28,4.75,2.22,12.75,124.239,3.9,29147.044,4.4,4.3,2.16,313.175,157608.0,4.2789998054504395,4.300000190734863,5.243000030517578,2312.39990234375,80.33000183105469,5473.22998046875,38102.44140625,105.31999969482422
2024-06-18,5.33,4.22,4.69,2.21,12.3,123.9776,3.9,29147.044,4.36,4.24,2.17,313.175,157608.0,4.2170000076293945,4.234000205993652,5.235000133514404,2330.39990234375,81.56999969482422,5487.02978515625,38482.109375,105.26000213623047
2024-06-19,5.33,4.22,4.69,2.21,12.48,123.9776,3.9,29147.044,4.36,4.24,2.17,313.175,157608.0,4.2170000076293945,4.234000205993652,5.235000133514404,2330.39990234375,81.56999969482422,5487.02978515625,38570.76171875,105.26000213623047
2024-06-20,5.33,4.25,4.7,2.25,13.28,124.192,3.9,29147.044,4.39,4.26,2.21,313.175,157608.0,4.254000186920166,4.265999794006348,5.224999904632568,2353.800048828125,82.16999816894531,5473.169921875,38633.01953125,105.58999633789062
2024-06-21,5.33,4.25,4.7,2.23,13.2,124.1086,3.9,29147.044,4.39,4.26,2.19,313.175,157608.0,4.256999969482422,4.270999908447266,5.215000152587891,2316.39990234375,80.7300033569336,5464.6201171875,38596.46875,105.80000305175781
2024-06-24,5.33,4.25,4.71,2.22,13.33,123.7125,3.9,29147.044,4.38,4.27,2.18,313.175,157608.0,4.248000144958496,4.270999908447266,5.210000038146973,2330.0,81.62999725341797,5447.8701171875,38804.6484375,105.47000122070312
